Subject,Sex,Reaction,response,Target,Distractor,Trial
6,1,167,1,1,2,492
6,1,141,0,1,2,493
6,1,217,1,1,2,494
6,1,174,1,1,2,495
6,1,181,1,1,2,496
6,1,169,1,1,2,497
6,1,153,0,1,2,498
6,1,145,1,1,2,499
6,1,154,1,1,2,500
6,1,161,0,1,2,501
6,1,174,1,1,2,502
6,1,174,1,1,2,503
6,1,196,1,1,2,504
6,1,197,1,1,2,505
6,1,158,0,1,2,506
6,1,166,1,1,2,507
6,1,139,0,1,2,508
6,1,174,1,1,2,509
6,1,198,0,1,2,511
6,1,174,1,1,2,512
6,1,146,0,1,2,513
6,1,172,0,1,2,514
6,1,231,1,1,2,515
6,1,156,1,1,2,516
6,1,150,1,1,2,517
6,1,204,1,1,2,518
6,1,157,0,1,2,519
6,1,137,0,1,2,520
6,1,162,1,1,2,521
6,1,156,1,1,2,522
6,1,214,0,1,2,523
6,1,172,1,1,2,524
6,1,149,0,1,2,525
6,1,148,1,1,2,526
6,1,213,0,1,2,527
6,1,219,0,1,2,528
6,1,179,1,1,2,529
6,1,192,1,1,2,530
6,1,216,1,1,2,531
6,1,197,1,1,2,533
6,1,202,1,1,2,534
6,1,170,1,1,2,535
6,1,282,1,1,2,536
6,1,194,1,1,2,537
6,1,185,1,1,2,539
6,1,150,0,1,2,540
6,1,155,0,1,2,541
6,1,153,0,1,2,542
6,1,180,1,1,2,543
6,1,136,1,1,2,544
6,1,167,0,1,2,545
6,1,154,1,1,2,546
6,1,144,1,1,2,547
6,1,157,1,1,2,548
6,1,214,1,1,2,549
6,1,138,0,1,2,550
6,1,145,1,1,2,551
6,1,198,1,1,2,552
6,1,160,1,1,2,553
6,1,196,1,1,2,554
6,1,154,1,1,2,555
6,1,186,1,1,2,556
6,1,152,1,1,2,557
6,1,182,0,1,2,558
6,1,200,1,1,2,559
6,1,162,0,1,2,560
6,1,172,0,1,2,561
6,1,152,0,1,2,563
6,1,241,1,1,2,564
6,1,182,1,1,2,565
6,1,187,1,1,2,566
6,1,192,1,1,2,567
6,1,140,1,1,2,568
6,1,151,1,1,2,569
6,1,368,1,1,2,570
6,1,159,1,1,2,571
6,1,146,0,1,2,572
6,1,138,0,1,2,573
6,1,165,1,1,2,574
6,1,142,0,1,2,576
6,1,210,1,1,2,577
6,1,192,1,1,2,578
6,1,166,1,1,2,579
6,1,249,1,1,2,580
6,1,188,1,1,2,582
6,1,158,1,1,2,583
6,1,185,0,1,2,585
6,1,162,1,1,2,586
6,1,179,0,1,2,588
6,1,206,1,1,2,589
6,1,187,0,1,2,590
6,1,169,0,1,2,591
6,1,174,0,1,2,592
6,1,187,1,1,2,593
6,1,151,0,1,2,594
6,1,181,0,1,2,595
6,1,192,0,1,2,596
6,1,163,0,1,2,597
6,1,132,1,1,2,598
6,1,164,0,1,2,599
6,1,170,0,1,2,600
6,1,176,1,1,2,601
6,1,264,1,1,2,602
6,1,168,1,1,2,604
6,1,174,1,1,2,605
6,1,154,0,1,2,606
6,1,208,1,1,2,607
6,1,172,1,1,2,608
6,1,177,1,1,2,609
6,1,152,1,1,2,610
6,1,127,0,1,2,611
6,1,200,0,1,2,612
6,1,240,1,1,2,613
6,1,152,0,1,2,614
6,1,164,1,1,2,615
6,1,176,0,1,2,616
6,1,133,1,1,2,617
6,1,189,1,1,2,618
6,1,171,1,1,2,619
6,1,186,1,1,2,620
6,1,243,1,1,2,621
6,1,182,1,1,2,622
6,1,259,1,1,2,624
6,1,276,1,1,2,625
6,1,161,0,1,2,626
6,1,166,1,1,2,627
6,1,182,0,1,2,628
6,1,159,1,1,2,629
6,1,193,0,1,2,630
6,1,156,0,1,2,631
6,1,141,0,1,2,632
6,1,192,0,1,2,633
6,1,137,1,1,2,634
6,1,148,1,1,2,635
6,1,165,1,1,2,636
6,1,168,1,1,2,637
6,1,191,1,1,2,638
6,1,141,0,1,2,639
6,1,182,1,1,2,640
6,1,103,0,1,2,641
6,1,183,0,1,2,642
6,1,235,1,1,2,643
6,1,184,0,1,2,644
6,1,188,1,1,2,645
6,1,146,1,1,2,646
6,1,211,1,1,2,647
6,1,182,0,1,2,648
6,1,193,1,2,3,649
6,1,182,1,2,3,650
6,1,131,1,2,3,651
6,1,154,1,2,3,652
6,1,186,1,2,3,653
6,1,188,1,2,3,654
6,1,208,1,2,3,655
6,1,169,0,2,3,656
6,1,189,1,2,3,657
6,1,142,1,2,3,658
6,1,154,1,2,3,659
6,1,202,0,2,3,660
6,1,143,0,2,3,661
6,1,157,1,2,3,662
6,1,144,1,2,3,663
6,1,140,1,2,3,664
6,1,167,0,2,3,665
6,1,178,1,2,3,666
6,1,150,1,2,3,667
6,1,192,1,2,3,668
6,1,177,1,2,3,669
6,1,162,1,2,3,670
6,1,171,1,2,3,671
6,1,170,1,2,3,672
6,1,183,1,2,3,673
6,1,169,1,2,3,674
6,1,158,1,2,3,675
6,1,154,1,2,3,676
6,1,166,1,2,3,677
6,1,183,1,2,3,678
6,1,158,1,2,3,679
6,1,157,1,2,3,680
6,1,158,0,2,3,681
6,1,150,0,2,3,682
6,1,218,1,2,3,683
6,1,179,1,2,3,684
6,1,146,1,2,3,685
6,1,164,1,2,3,686
6,1,166,1,2,3,687
6,1,150,0,2,3,688
6,1,158,1,2,3,689
6,1,144,1,2,3,690
6,1,154,1,2,3,691
6,1,182,1,2,3,692
6,1,171,1,2,3,693
6,1,223,1,2,3,694
6,1,167,1,2,3,695
6,1,168,1,2,3,696
6,1,180,1,2,3,697
6,1,170,0,2,3,698
6,1,157,1,2,3,699
6,1,183,1,2,3,701
6,1,217,1,2,3,702
6,1,208,1,2,3,703
6,1,154,1,2,3,704
6,1,211,1,2,3,705
6,1,327,1,2,3,706
6,1,199,1,2,3,707
6,1,211,1,2,3,708
6,1,194,1,2,3,709
6,1,162,1,2,3,710
6,1,231,1,2,3,711
6,1,146,1,2,3,713
6,1,213,1,2,3,714
6,1,181,1,2,3,715
6,1,163,1,2,3,717
6,1,184,1,2,3,718
6,1,163,1,2,3,719
6,1,189,1,2,3,721
6,1,160,0,2,3,722
6,1,181,1,2,3,723
6,1,223,1,2,3,724
6,1,151,1,2,3,725
6,1,311,0,2,3,726
6,1,168,1,2,3,727
6,1,157,0,2,3,728
6,1,188,1,2,3,729
6,1,143,1,2,3,730
6,1,153,1,2,3,731
6,1,235,1,2,3,732
6,1,207,1,2,3,735
6,1,222,1,2,3,736
6,1,150,1,2,3,738
6,1,159,1,2,3,739
6,1,172,1,2,3,740
6,1,142,1,2,3,741
6,1,185,1,2,3,742
6,1,185,1,2,3,743
6,1,164,0,2,3,744
6,1,141,1,2,3,745
6,1,172,0,2,3,746
6,1,145,1,2,3,747
6,1,159,0,2,3,748
6,1,180,0,2,3,749
6,1,183,1,2,3,750
6,1,186,1,2,3,751
6,1,255,0,2,3,752
6,1,290,1,2,3,753
6,1,184,1,2,3,755
6,1,173,1,2,3,757
6,1,189,1,2,3,758
6,1,201,1,2,3,759
6,1,207,1,2,3,760
6,1,189,1,2,3,761
6,1,195,1,2,3,763
6,1,189,1,2,3,764
6,1,203,1,2,3,765
6,1,141,1,2,3,766
6,1,234,0,2,3,767
6,1,231,1,2,3,769
6,1,218,1,2,3,770
6,1,216,1,2,3,772
6,1,184,1,2,3,773
6,1,168,0,2,3,774
6,1,155,0,2,3,775
6,1,169,1,2,3,776
6,1,154,1,2,3,777
6,1,177,1,2,3,778
6,1,175,1,2,3,779
6,1,164,0,2,3,780
6,1,173,1,2,3,781
6,1,165,0,2,3,782
6,1,239,1,2,3,783
6,1,133,1,2,3,784
6,1,177,1,2,3,785
6,1,157,1,2,3,786
6,1,186,1,2,3,787
6,1,182,0,2,3,788
6,1,138,1,2,3,789
6,1,168,1,2,3,790
6,1,151,1,2,3,791
6,1,151,0,2,3,792
6,1,155,0,2,3,793
6,1,194,1,2,3,794
6,1,171,1,2,3,795
6,1,191,1,2,3,796
6,1,167,1,2,3,797
6,1,156,0,2,3,798
6,1,205,0,2,3,799
6,1,243,1,2,3,800
6,1,163,1,2,3,801
6,1,165,1,2,3,802
6,1,153,1,2,3,803
6,1,164,1,2,3,804
6,1,188,1,2,3,806
6,1,211,1,2,3,807
6,1,162,1,2,3,808
6,1,200,0,2,3,809
6,1,189,1,1,3,811
6,1,169,1,1,3,812
6,1,183,1,1,3,813
6,1,153,0,1,3,814
6,1,162,1,1,3,815
6,1,153,1,1,3,816
6,1,178,1,1,3,817
6,1,194,1,1,3,818
6,1,211,1,1,3,819
6,1,199,1,1,3,820
6,1,164,1,1,3,821
6,1,158,1,1,3,822
6,1,168,1,1,3,823
6,1,159,1,1,3,824
6,1,183,1,1,3,825
6,1,183,1,1,3,826
6,1,195,1,1,3,827
6,1,194,1,1,3,828
6,1,210,1,1,3,829
6,1,148,1,1,3,830
6,1,216,1,1,3,831
6,1,196,1,1,3,832
6,1,210,1,1,3,833
6,1,203,1,1,3,834
6,1,209,1,1,3,835
6,1,182,1,1,3,836
6,1,184,1,1,3,837
6,1,185,1,1,3,838
6,1,146,1,1,3,839
6,1,150,1,1,3,840
6,1,223,1,1,3,841
6,1,186,1,1,3,842
6,1,308,0,1,3,843
6,1,203,1,1,3,844
6,1,209,1,1,3,845
6,1,266,1,1,3,846
6,1,161,0,1,3,847
6,1,201,1,1,3,848
6,1,195,1,1,3,849
6,1,190,1,1,3,850
6,1,149,1,1,3,851
6,1,193,1,1,3,852
6,1,195,1,1,3,853
6,1,214,1,1,3,854
6,1,219,1,1,3,855
6,1,180,1,1,3,856
6,1,152,1,1,3,857
6,1,161,0,1,3,858
6,1,149,1,1,3,859
6,1,161,1,1,3,860
6,1,156,1,1,3,861
6,1,188,1,1,3,862
6,1,222,1,1,3,863
6,1,204,1,1,3,864
6,1,206,1,1,3,865
6,1,238,1,1,3,866
6,1,238,1,1,3,867
6,1,205,1,1,3,868
6,1,219,1,1,3,870
6,1,262,1,1,3,871
6,1,279,1,1,3,872
6,1,203,1,1,3,874
6,1,200,1,1,3,875
6,1,184,1,1,3,876
6,1,145,0,1,3,877
6,1,177,1,1,3,878
6,1,163,1,1,3,879
6,1,155,1,1,3,880
6,1,189,0,1,3,882
6,1,183,1,1,3,883
6,1,169,1,1,3,884
6,1,146,0,1,3,885
6,1,197,1,1,3,886
6,1,219,1,1,3,887
6,1,247,1,1,3,888
6,1,184,1,1,3,889
6,1,184,1,1,3,890
6,1,177,1,1,3,891
6,1,172,1,1,3,892
6,1,235,1,1,3,893
6,1,270,1,1,3,894
6,1,181,1,1,3,896
6,1,151,1,1,3,897
6,1,175,1,1,3,898
6,1,160,1,1,3,899
6,1,194,1,1,3,900
6,1,154,1,1,3,901
6,1,188,1,1,3,902
6,1,153,0,1,3,903
6,1,162,1,1,3,904
6,1,143,1,1,3,906
6,1,189,0,1,3,907
6,1,156,1,1,3,908
6,1,213,0,1,3,909
6,1,216,1,1,3,910
6,1,220,1,1,3,911
6,1,146,1,1,3,912
6,1,175,0,1,3,913
6,1,176,0,1,3,914
6,1,173,1,1,3,915
6,1,184,1,1,3,916
6,1,149,0,1,3,917
6,1,150,1,1,3,918
6,1,213,1,1,3,919
6,1,154,1,1,3,920
6,1,228,1,1,3,921
6,1,211,1,1,3,922
6,1,260,0,1,3,923
6,1,184,1,1,3,925
6,1,276,0,1,3,926
6,1,155,1,1,3,927
6,1,221,1,1,3,928
6,1,207,1,1,3,929
6,1,182,1,1,3,930
6,1,166,1,1,3,931
6,1,199,0,1,3,932
6,1,171,1,1,3,933
6,1,198,1,1,3,934
6,1,203,1,1,3,935
6,1,171,1,1,3,936
6,1,211,1,1,3,937
6,1,247,1,1,3,938
6,1,200,1,1,3,939
6,1,213,1,1,3,940
6,1,191,1,1,3,941
6,1,157,0,1,3,942
6,1,201,1,1,3,943
6,1,159,1,1,3,944
6,1,164,1,1,3,945
6,1,178,0,1,3,946
6,1,230,1,1,3,947
6,1,169,1,1,3,948
6,1,184,0,1,3,949
6,1,160,0,1,3,950
6,1,171,1,1,3,951
6,1,178,1,1,3,952
6,1,165,1,1,3,953
6,1,199,1,1,3,954
6,1,236,1,1,3,955
6,1,147,1,1,3,956
6,1,183,1,1,3,957
6,1,193,1,1,3,958
6,1,187,0,1,3,959
6,1,211,1,1,3,960
6,1,185,1,1,3,961
6,1,208,1,1,3,962
6,1,152,1,1,3,963
6,1,209,1,1,3,965
6,1,203,1,1,3,966
6,1,151,1,1,3,967
6,1,168,0,1,3,968
6,1,237,1,1,3,969
6,1,210,0,1,3,970
6,1,216,1,1,3,971
6,1,159,0,1,3,972
7,1,295,0,1,2,1
7,1,146,0,1,2,2
7,1,332,1,1,2,3
7,1,334,1,1,2,4
7,1,348,1,1,2,5
7,1,331,1,1,2,6
7,1,175,0,1,2,7
7,1,165,1,1,2,8
7,1,298,1,1,2,9
7,1,240,1,1,2,10
7,1,341,1,1,2,11
7,1,256,1,1,2,12
7,1,246,1,1,2,13
7,1,206,1,1,2,14
7,1,258,1,1,2,15
7,1,237,1,1,2,16
7,1,170,0,1,2,17
7,1,172,1,1,2,18
7,1,254,1,1,2,19
7,1,192,0,1,2,20
7,1,169,1,1,2,21
7,1,191,1,1,2,22
7,1,382,1,1,2,23
7,1,146,0,1,2,24
7,1,137,1,1,2,25
7,1,282,0,1,2,26
7,1,223,0,1,2,27
7,1,159,0,1,2,28
7,1,191,0,1,2,29
7,1,147,1,1,2,30
7,1,271,1,1,2,31
7,1,261,1,1,2,32
7,1,172,1,1,2,33
7,1,259,1,1,2,34
7,1,185,1,1,2,35
7,1,259,1,1,2,36
7,1,181,1,1,2,37
7,1,249,1,1,2,38
7,1,155,0,1,2,39
7,1,193,0,1,2,40
7,1,326,1,1,2,41
7,1,323,1,1,2,42
7,1,253,0,1,2,43
7,1,313,1,1,2,44
7,1,377,1,1,2,45
7,1,394,1,1,2,46
7,1,317,1,1,2,47
7,1,305,1,1,2,48
7,1,219,0,1,2,49
7,1,261,1,1,2,50
7,1,243,0,1,2,51
7,1,237,1,1,2,52
7,1,341,1,1,2,53
7,1,206,0,1,2,54
7,1,225,1,1,2,55
7,1,270,1,1,2,56
7,1,154,0,1,2,57
7,1,153,1,1,2,58
7,1,202,0,1,2,59
7,1,270,1,1,2,60
7,1,276,1,1,2,61
7,1,189,1,1,2,62
7,1,219,1,1,2,63
7,1,270,1,1,2,64
7,1,189,1,1,2,65
7,1,214,1,1,2,66
7,1,182,1,1,2,67
7,1,200,0,1,2,68
7,1,225,1,1,2,69
7,1,168,1,1,2,70
7,1,136,1,1,2,71
7,1,148,0,1,2,72
7,1,216,0,1,2,73
7,1,214,1,1,2,74
7,1,237,0,1,2,75
7,1,255,1,1,2,76
7,1,211,1,1,2,77
7,1,303,1,1,2,78
7,1,185,0,1,2,79
7,1,212,1,1,2,80
7,1,232,1,1,2,81
7,1,221,0,1,2,82
7,1,168,0,1,2,83
7,1,258,1,1,2,84
7,1,347,1,1,2,85
7,1,272,1,1,2,86
7,1,227,1,1,2,87
7,1,247,1,1,2,88
7,1,333,1,1,2,89
7,1,189,0,1,2,90
7,1,213,0,1,2,91
7,1,218,1,1,2,92
7,1,224,1,1,2,93
7,1,195,1,1,2,94
7,1,137,1,1,2,95
7,1,226,1,1,2,96
7,1,184,0,1,2,97
7,1,210,1,1,2,98
7,1,216,1,1,2,99
7,1,204,1,1,2,100
7,1,170,0,1,2,101
7,1,313,0,1,2,102
7,1,159,1,1,2,103
7,1,193,1,1,2,104
7,1,158,1,1,2,105
7,1,272,1,1,2,106
7,1,238,1,1,2,107
7,1,209,1,1,2,108
7,1,230,1,1,2,109
7,1,192,0,1,2,110
7,1,213,1,1,2,111
7,1,209,0,1,2,112
7,1,280,1,1,2,113
7,1,207,1,1,2,114
7,1,288,1,1,2,115
7,1,270,1,1,2,116
7,1,249,0,1,2,117
7,1,239,1,1,2,118
7,1,179,1,1,2,119
7,1,214,0,1,2,120
7,1,228,1,1,2,121
7,1,273,1,1,2,122
7,1,225,1,1,2,123
7,1,206,0,1,2,124
7,1,205,1,1,2,125
7,1,225,0,1,2,126
7,1,162,1,1,2,127
7,1,201,1,1,2,128
7,1,154,1,1,2,129
7,1,172,1,1,2,130
7,1,168,1,1,2,131
7,1,198,0,1,2,132
7,1,155,1,1,2,133
7,1,155,0,1,2,134
7,1,132,1,1,2,135
7,1,166,0,1,2,136
7,1,155,1,1,2,137
7,1,155,0,1,2,138
7,1,137,1,1,2,139
7,1,128,1,1,2,140
7,1,181,1,1,2,141
7,1,134,0,1,2,142
7,1,193,0,1,2,143
7,1,232,1,1,2,144
7,1,297,1,1,2,145
7,1,197,0,1,2,146
7,1,192,0,1,2,147
7,1,246,0,1,2,148
7,1,147,1,1,2,149
7,1,184,1,1,2,150
7,1,200,0,1,2,152
7,1,204,1,1,2,153
7,1,208,1,1,2,154
7,1,226,0,1,2,155
7,1,255,1,1,2,156
7,1,153,0,1,2,157
7,1,304,1,1,2,158
7,1,218,1,1,2,159
7,1,151,0,1,2,160
7,1,243,1,1,2,161
7,1,156,0,1,2,162
7,1,231,1,3,2,163
7,1,200,0,3,2,164
7,1,231,1,3,2,165
7,1,267,1,3,2,166
7,1,232,1,3,2,167
7,1,194,1,3,2,168
7,1,155,1,3,2,169
7,1,213,1,3,2,170
7,1,209,1,3,2,171
7,1,216,1,3,2,172
7,1,300,1,3,2,173
7,1,276,1,3,2,174
7,1,252,1,3,2,175
7,1,226,1,3,2,176
7,1,196,1,3,2,177
7,1,279,1,3,2,178
7,1,229,1,3,2,179
7,1,187,1,3,2,180
7,1,235,1,3,2,181
7,1,238,1,3,2,182
7,1,315,1,3,2,183
7,1,340,1,3,2,184
7,1,346,1,3,2,185
7,1,266,1,3,2,186
7,1,283,1,3,2,187
7,1,293,1,3,2,188
7,1,209,1,3,2,189
7,1,279,1,3,2,190
7,1,251,1,3,2,191
7,1,191,1,3,2,192
7,1,191,1,3,2,193
7,1,221,1,3,2,194
7,1,202,1,3,2,195
7,1,211,1,3,2,196
7,1,188,1,3,2,197
7,1,223,1,3,2,198
7,1,189,0,3,2,199
7,1,153,1,3,2,200
7,1,174,1,3,2,201
7,1,185,1,3,2,202
7,1,232,1,3,2,203
7,1,237,1,3,2,204
7,1,257,1,3,2,205
7,1,172,1,3,2,206
7,1,218,1,3,2,207
7,1,188,1,3,2,208
7,1,207,1,3,2,209
7,1,180,1,3,2,210
7,1,173,1,3,2,211
7,1,210,1,3,2,212
7,1,209,1,3,2,213
7,1,263,1,3,2,214
7,1,180,1,3,2,215
7,1,187,1,3,2,216
7,1,203,1,3,2,217
7,1,249,1,3,2,218
7,1,193,1,3,2,219
7,1,195,1,3,2,220
7,1,194,1,3,2,221
7,1,185,1,3,2,222
7,1,242,1,3,2,223
7,1,171,1,3,2,224
7,1,187,1,3,2,225
7,1,179,1,3,2,226
7,1,196,1,3,2,227
7,1,185,1,3,2,228
7,1,151,1,3,2,229
7,1,137,1,3,2,230
7,1,174,0,3,2,231
7,1,143,1,3,2,232
7,1,174,1,3,2,233
7,1,154,1,3,2,234
7,1,266,1,3,2,235
7,1,216,1,3,2,236
7,1,231,1,3,2,237
7,1,144,1,3,2,238
7,1,224,1,3,2,240
7,1,182,1,3,2,241
7,1,200,1,3,2,242
7,1,220,1,3,2,243
7,1,181,1,3,2,244
7,1,180,1,3,2,245
7,1,168,1,3,2,246
7,1,172,1,3,2,247
7,1,183,1,3,2,248
7,1,125,1,3,2,249
7,1,148,0,3,2,250
7,1,202,1,3,2,251
7,1,190,1,3,2,252
7,1,178,1,3,2,253
7,1,232,1,3,2,254
7,1,244,1,3,2,255
7,1,177,1,3,2,256
7,1,231,1,3,2,257
7,1,274,1,3,2,258
7,1,150,1,3,2,259
7,1,206,1,3,2,260
7,1,139,1,3,2,261
7,1,204,1,3,2,262
7,1,233,1,3,2,263
7,1,196,1,3,2,264
7,1,207,1,3,2,265
7,1,157,1,3,2,266
7,1,218,1,3,2,267
7,1,178,1,3,2,268
7,1,174,1,3,2,269
7,1,145,0,3,2,270
7,1,195,1,3,2,271
7,1,162,1,3,2,272
7,1,192,1,3,2,273
7,1,212,1,3,2,274
7,1,175,1,3,2,275
7,1,201,1,3,2,276
7,1,193,1,3,2,277
7,1,172,1,3,2,278
7,1,153,1,3,2,279
7,1,154,1,3,2,280
7,1,197,1,3,2,281
7,1,168,1,3,2,282
7,1,190,1,3,2,283
7,1,164,1,3,2,284
7,1,146,0,3,2,285
7,1,156,0,3,2,286
7,1,175,1,3,2,287
7,1,139,1,3,2,288
7,1,170,1,3,2,289
7,1,181,1,3,2,290
7,1,181,1,3,2,291
7,1,170,1,3,2,292
7,1,186,1,3,2,293
7,1,202,1,3,2,294
7,1,207,1,3,2,295
7,1,161,1,3,2,297
7,1,221,1,3,2,298
7,1,233,1,3,2,299
7,1,189,1,3,2,300
7,1,219,1,3,2,301
7,1,205,1,3,2,302
7,1,206,1,3,2,303
7,1,206,1,3,2,304
7,1,183,1,3,2,305
7,1,219,1,3,2,306
7,1,195,1,3,2,307
7,1,223,1,3,2,308
7,1,212,1,3,2,309
7,1,156,1,3,2,310
7,1,177,1,3,2,311
7,1,158,1,3,2,312
7,1,192,1,3,2,313
7,1,259,1,3,2,314
7,1,167,1,3,2,315
7,1,192,1,3,2,316
7,1,167,1,3,2,317
7,1,217,1,3,2,318
7,1,156,1,3,2,319
7,1,155,1,3,2,320
7,1,158,0,3,2,321
7,1,186,1,3,2,322
7,1,211,1,3,2,323
7,1,195,1,3,2,324
7,1,150,0,2,1,325
7,1,145,0,2,1,326
7,1,241,0,2,1,327
7,1,320,0,2,1,328
7,1,145,0,2,1,329
7,1,222,1,2,1,330
7,1,207,1,2,1,331
7,1,219,0,2,1,332
7,1,152,1,2,1,333
7,1,218,0,2,1,334
7,1,275,1,2,1,335
7,1,249,0,2,1,336
7,1,150,1,2,1,337
7,1,169,0,2,1,338
7,1,136,0,2,1,339
7,1,215,0,2,1,340
7,1,163,0,2,1,341
7,1,246,1,2,1,342
7,1,240,0,2,1,343
7,1,198,0,2,1,344
7,1,153,0,2,1,345
7,1,188,1,2,1,346
7,1,269,1,2,1,347
7,1,208,0,2,1,348
7,1,181,1,2,1,349
7,1,195,0,2,1,350
7,1,124,1,2,1,351
7,1,192,0,2,1,352
7,1,176,0,2,1,353
7,1,355,1,2,1,354
7,1,221,0,2,1,355
7,1,165,1,2,1,356
7,1,141,1,2,1,357
7,1,161,0,2,1,358
7,1,156,1,2,1,359
7,1,165,0,2,1,360
7,1,164,1,2,1,361
7,1,128,0,2,1,362
7,1,230,1,2,1,363
7,1,143,0,2,1,364
7,1,168,0,2,1,365
7,1,168,0,2,1,366
7,1,142,1,2,1,367
7,1,155,1,2,1,368
7,1,140,0,2,1,369
7,1,152,0,2,1,370
7,1,149,1,2,1,371
7,1,147,1,2,1,372
7,1,158,0,2,1,373
7,1,131,0,2,1,374
7,1,128,1,2,1,375
7,1,145,0,2,1,376
7,1,168,1,2,1,377
7,1,171,1,2,1,378
7,1,132,1,2,1,379
7,1,155,0,2,1,380
7,1,141,1,2,1,381
7,1,181,1,2,1,382
7,1,150,1,2,1,383
7,1,143,1,2,1,384
7,1,125,0,2,1,385
7,1,139,1,2,1,386
7,1,128,1,2,1,387
7,1,150,1,2,1,388
7,1,237,0,2,1,389
7,1,192,0,2,1,390
7,1,128,0,2,1,391
7,1,150,1,2,1,392
7,1,164,1,2,1,393
7,1,238,1,2,1,394
7,1,316,1,2,1,395
7,1,126,0,2,1,396
7,1,144,0,2,1,397
7,1,148,0,2,1,398
7,1,180,0,2,1,399
7,1,153,0,2,1,400
7,1,225,1,2,1,401
7,1,160,1,2,1,402
7,1,193,1,2,1,403
7,1,147,1,2,1,404
7,1,223,0,2,1,405
7,1,186,0,2,1,406
7,1,203,1,2,1,407
7,1,171,1,2,1,408
7,1,166,1,2,1,409
7,1,145,1,2,1,410
7,1,172,0,2,1,411
7,1,275,1,2,1,412
7,1,214,0,2,1,413
7,1,181,0,2,1,414
7,1,142,1,2,1,415
7,1,160,0,2,1,416
7,1,237,0,2,1,417
7,1,164,0,2,1,418
7,1,219,1,2,1,419
7,1,203,0,2,1,420
7,1,258,1,2,1,421
7,1,134,1,2,1,422
7,1,218,1,2,1,423
7,1,153,1,2,1,424
7,1,138,1,2,1,425
7,1,182,0,2,1,426
7,1,208,1,2,1,427
7,1,264,0,2,1,428
7,1,238,0,2,1,429
7,1,149,1,2,1,430
7,1,198,1,2,1,431
7,1,158,0,2,1,432
7,1,151,1,2,1,433
7,1,141,1,2,1,434
7,1,149,0,2,1,435
7,1,148,1,2,1,436
7,1,146,0,2,1,437
7,1,131,0,2,1,438
7,1,107,1,2,1,439
7,1,174,0,2,1,440
7,1,149,0,2,1,441
7,1,146,1,2,1,442
7,1,174,0,2,1,443
7,1,158,1,2,1,444
7,1,133,1,2,1,445
7,1,128,0,2,1,446
7,1,272,0,2,1,447
7,1,150,0,2,1,448
7,1,163,1,2,1,449
7,1,146,0,2,1,450
7,1,147,0,2,1,451
7,1,311,1,2,1,452
7,1,126,1,2,1,453
7,1,141,0,2,1,454
7,1,139,0,2,1,455
7,1,190,1,2,1,456
7,1,178,0,2,1,457
7,1,191,0,2,1,458
7,1,247,1,2,1,459
7,1,133,0,2,1,460
7,1,222,1,2,1,461
7,1,154,1,2,1,462
7,1,152,1,2,1,463
7,1,139,0,2,1,464
7,1,156,0,2,1,465
7,1,167,1,2,1,466
7,1,146,1,2,1,467
7,1,132,1,2,1,468
7,1,129,0,2,1,469
7,1,134,0,2,1,470
7,1,206,0,2,1,471
7,1,117,0,2,1,472
7,1,146,0,2,1,473
7,1,154,1,2,1,474
7,1,171,1,2,1,475
7,1,264,0,2,1,476
7,1,242,1,2,1,477
7,1,261,1,2,1,478
7,1,187,1,2,1,479
7,1,232,1,2,1,480
7,1,152,1,2,1,481
7,1,135,0,2,1,482
7,1,171,1,2,1,483
7,1,147,1,2,1,484
7,1,132,0,2,1,485
7,1,134,0,2,1,486
7,1,174,0,2,3,487
7,1,168,1,2,3,488
7,1,195,1,2,3,489
7,1,183,1,2,3,490
7,1,155,1,2,3,491
7,1,156,1,2,3,492
7,1,145,1,2,3,493
7,1,158,1,2,3,494
7,1,160,1,2,3,495
7,1,167,1,2,3,496
7,1,178,1,2,3,497
7,1,159,1,2,3,498
7,1,149,1,2,3,499
7,1,152,1,2,3,500
7,1,156,1,2,3,501
7,1,160,1,2,3,502
7,1,163,1,2,3,503
7,1,186,1,2,3,504
7,1,172,1,2,3,505
7,1,174,1,2,3,506
7,1,139,1,2,3,507
7,1,137,1,2,3,508
7,1,140,1,2,3,509
7,1,143,1,2,3,510
7,1,153,1,2,3,511
7,1,156,1,2,3,512
7,1,167,1,2,3,513
7,1,127,1,2,3,514
7,1,170,1,2,3,515
7,1,127,1,2,3,516
7,1,162,1,2,3,517
7,1,122,1,2,3,518
7,1,169,1,2,3,519
7,1,179,1,2,3,520
7,1,152,1,2,3,521
7,1,139,1,2,3,522
7,1,157,1,2,3,523
7,1,143,1,2,3,524
7,1,147,1,2,3,525
7,1,151,1,2,3,526
7,1,149,1,2,3,527
7,1,152,1,2,3,528
7,1,133,1,2,3,529
7,1,127,1,2,3,530
7,1,149,1,2,3,531
7,1,177,1,2,3,532
7,1,202,1,2,3,533
7,1,156,1,2,3,534
7,1,151,1,2,3,535
7,1,203,1,2,3,536
7,1,131,1,2,3,537
7,1,161,1,2,3,538
7,1,151,1,2,3,539
7,1,152,1,2,3,540
7,1,169,1,2,3,541
7,1,124,1,2,3,542
7,1,137,1,2,3,543
7,1,141,1,2,3,544
7,1,142,1,2,3,545
7,1,142,0,2,3,546
7,1,139,1,2,3,547
7,1,166,1,2,3,548
7,1,147,1,2,3,549
7,1,122,1,2,3,550
7,1,160,1,2,3,551
